dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMPAVPW_F,Flag for Production workers average for year,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,RCPTOT_S,Relative standard error for estimate of total value of shipments and receipts for services (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMP_S_F,Flag for Relative standard error for estimate of number of employees (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,RCPTOT_S_F,Flag for Relative standard error for estimate of total value of shipments and receipts for services (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CEXTOT,"Total capital expenditures (new and used) ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,VALADD_S,Relative standard error for estimate of value added (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,RCPTOT_F,"Flag for Total value of shipments and receipts for services ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMP_S,Relative standard error for estimate of number of employees (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,NAICS_TTL,Meaning of 2012 NAICS code,Industry classification,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,NAICS,NAICS code,Industry classification,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMPAVPW_S,Relative standard error for estimate of production workers average for year (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,HOURS_S_F,Flag for Relative standard error for estimate of production workers annual hours (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,YEAR,Year,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,HOURS_F,"Flag for Production workers annual hours (1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CSTMTOT,"Total cost of materials ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,CSTMTOT_F,"Flag for Total cost of materials ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,VALADD,"Value added ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,RCPTOT,"Total value of shipments and receipts for services ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,VALADD_F,"Flag for Value added ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMPAVPW,Production workers average for year,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,PAYANPW,"Production workers annual wages ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/state/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for All Manufacturing by State,EMP_F,Flag for Number of employees,Economic Statistics,int,N/A,0,,Unknown
